task,variant,seed,instance_id,y_true,y_score
reentrancy,full,1,337,0,0.6408
reentrancy,full,1,338,0,0.7919
reentrancy,full,1,339,0,0.8399
reentrancy,full,1,340,0,0.7319
reentrancy,full,1,341,0,0.4811
reentrancy,full,1,342,0,0.3072
reentrancy,full,1,343,0,0.5172
reentrancy,full,1,344,0,0.6591
reentrancy,full,1,345,0,0.4388
reentrancy,full,1,346,0,0.3044
reentrancy,full,1,347,0,0.6917
reentrancy,full,1,348,0,0.801
reentrancy,full,1,349,0,0.4756
reentrancy,full,1,350,0,0.4862
reentrancy,full,1,351,0,0.3419
reentrancy,full,1,352,0,0.5144
reentrancy,full,1,353,0,0.5275
reentrancy,full,1,354,0,0.36
reentrancy,full,1,355,0,0.2596
reentrancy,full,1,356,0,0.3519
reentrancy,full,1,357,0,0.2873
reentrancy,full,1,358,0,0.5232
reentrancy,full,1,359,0,0.4317
reentrancy,full,1,360,0,0.6035
reentrancy,full,1,361,0,0.49
reentrancy,full,1,362,0,0.4034
reentrancy,full,1,363,0,0.107
reentrancy,full,1,364,0,0.6825
reentrancy,full,1,365,0,0.4964
reentrancy,full,1,366,0,0.4621
reentrancy,full,1,367,0,0.6923
reentrancy,full,1,368,0,0.1963
reentrancy,full,1,369,0,0.2493
reentrancy,full,1,370,0,0.7394
reentrancy,full,1,371,0,0.3665
reentrancy,full,1,372,0,0.6517
reentrancy,full,1,373,0,0.5004
reentrancy,full,1,374,0,0.5076
reentrancy,full,1,375,0,0.7776
reentrancy,full,1,376,0,0.4486
reentrancy,full,1,377,0,0.7155
reentrancy,full,1,378,0,0.6713
reentrancy,full,1,379,0,0.2965
reentrancy,full,1,380,0,0.2836
reentrancy,full,1,381,0,0.3992
reentrancy,full,1,382,0,0.3419
reentrancy,full,1,383,0,0.4143
reentrancy,full,1,384,0,0.8085
reentrancy,full,1,385,0,0.4586
reentrancy,full,1,386,0,0.6113
reentrancy,full,1,387,0,0.6613
reentrancy,full,1,388,0,0.2959
reentrancy,full,1,389,0,0.3973
reentrancy,full,1,390,0,0.243
reentrancy,full,1,391,0,0.7904
reentrancy,full,1,392,0,0.3604
reentrancy,full,1,393,0,0.3596
reentrancy,full,1,394,0,0.5288
reentrancy,full,1,395,0,0.491
reentrancy,full,1,396,0,0.4508
reentrancy,full,1,397,0,0.3935
reentrancy,full,1,398,0,0.3605
reentrancy,full,1,399,0,0.5875
reentrancy,full,2,0,1,0.8045
reentrancy,full,2,1,1,0.9444
reentrancy,full,2,2,1,0.7912
reentrancy,full,2,3,1,0.7574
reentrancy,full,2,4,1,0.8493
reentrancy,full,2,5,1,0.8691
reentrancy,full,2,6,1,0.9655
reentrancy,full,2,7,1,0.7871
reentrancy,full,2,8,1,0.5957
reentrancy,full,2,9,1,0.6496
reentrancy,full,2,10,1,0.929
reentrancy,full,2,11,1,0.5638
reentrancy,full,2,12,1,0.9164
reentrancy,full,2,13,1,0.7856
reentrancy,full,2,14,1,0.7101
reentrancy,full,2,15,1,0.8081
reentrancy,full,2,16,1,0.9276
reentrancy,full,2,17,1,0.8889
reentrancy,full,2,18,1,0.7549
reentrancy,full,2,19,1,0.9125
reentrancy,full,2,20,1,0.6488
reentrancy,full,2,21,1,0.9267
reentrancy,full,2,22,1,0.8995
reentrancy,full,2,23,1,0.9593
reentrancy,full,2,24,1,0.8859
reentrancy,full,2,25,1,0.7939
reentrancy,full,2,26,1,0.8301
reentrancy,full,2,27,1,0.7945
reentrancy,full,2,28,1,0.9125
reentrancy,full,2,29,1,0.9262
reentrancy,full,2,30,1,0.8448
reentrancy,full,2,31,1,0.8089
reentrancy,full,2,32,1,0.8874
reentrancy,full,2,33,1,0.9052
reentrancy,full,2,34,1,0.7409
reentrancy,full,2,35,1,0.8911
reentrancy,full,2,36,1,0.8781
reentrancy,full,2,37,1,0.9426
reentrancy,full,2,38,1,0.7964
reentrancy,full,2,39,1,0.952
reentrancy,full,2,40,1,0.5711
reentrancy,full,2,41,1,0.9089
reentrancy,full,2,42,1,0.9779
reentrancy,full,2,43,1,0.7359
reentrancy,full,2,44,1,0.8274
reentrancy,full,2,45,1,0.4196
reentrancy,full,2,46,1,0.7993
reentrancy,full,2,47,1,0.933
reentrancy,full,2,48,1,0.8779
reentrancy,full,2,49,1,0.8783
reentrancy,full,2,50,1,0.8325
reentrancy,full,2,51,1,0.709
reentrancy,full,2,52,1,0.8806
reentrancy,full,2,53,1,0.9329
reentrancy,full,2,54,1,0.8789
reentrancy,full,2,55,1,0.5629
reentrancy,full,2,56,1,0.9441
reentrancy,full,2,57,1,0.6962
reentrancy,full,2,58,1,0.8848
reentrancy,full,2,59,1,0.6843
reentrancy,full,2,60,1,0.6461
reentrancy,full,2,61,1,0.7573
reentrancy,full,2,62,1,0.961
reentrancy,full,2,63,1,0.3878
reentrancy,full,2,64,1,0.8259
reentrancy,full,2,65,1,0.8394
reentrancy,full,2,66,1,0.925
reentrancy,full,2,67,1,0.8698
reentrancy,full,2,68,1,0.9255
reentrancy,full,2,69,1,0.9574
reentrancy,full,2,70,1,0.8542
reentrancy,full,2,71,1,0.7379
reentrancy,full,2,72,1,0.7961
reentrancy,full,2,73,1,0.8162
reentrancy,full,2,74,1,0.9652
reentrancy,full,2,75,1,0.8114
reentrancy,full,2,76,1,0.6061
reentrancy,full,2,77,1,0.9529
reentrancy,full,2,78,1,0.8346
reentrancy,full,2,79,1,0.9702
reentrancy,full,2,80,1,0.6146
reentrancy,full,2,81,1,0.8338
reentrancy,full,2,82,1,0.7326
reentrancy,full,2,83,1,0.6501
reentrancy,full,2,84,1,0.7277
reentrancy,full,2,85,1,0.9484
reentrancy,full,2,86,1,0.8605
reentrancy,full,2,87,1,0.8365
reentrancy,full,2,88,1,0.7618
reentrancy,full,2,89,1,0.9544
reentrancy,full,2,90,1,0.7326
reentrancy,full,2,91,1,0.9179
reentrancy,full,2,92,1,0.3445
reentrancy,full,2,93,1,0.9395
reentrancy,full,2,94,1,0.4099
reentrancy,full,2,95,1,0.9064
reentrancy,full,2,96,1,0.932
reentrancy,full,2,97,1,0.7965
reentrancy,full,2,98,1,0.875
reentrancy,full,2,99,1,0.7761
reentrancy,full,2,100,1,0.7297
reentrancy,full,2,101,1,0.762
reentrancy,full,2,102,1,0.9364
reentrancy,full,2,103,1,0.895
reentrancy,full,2,104,1,0.5832
reentrancy,full,2,105,1,0.885
reentrancy,full,2,106,1,0.946
reentrancy,full,2,107,1,0.964
reentrancy,full,2,108,1,0.6258
reentrancy,full,2,109,1,0.173
reentrancy,full,2,110,1,0.8728
reentrancy,full,2,111,1,0.7755
reentrancy,full,2,112,1,0.8067
reentrancy,full,2,113,1,0.7331
reentrancy,full,2,114,1,0.8158
reentrancy,full,2,115,1,0.7948
reentrancy,full,2,116,1,0.8204
reentrancy,full,2,117,1,0.9402
reentrancy,full,2,118,1,0.6205
reentrancy,full,2,119,1,0.3283
reentrancy,full,2,120,1,0.8405
reentrancy,full,2,121,1,0.6984
reentrancy,full,2,122,1,0.939
reentrancy,full,2,123,1,0.7863
reentrancy,full,2,124,1,0.5494
reentrancy,full,2,125,1,0.918
reentrancy,full,2,126,1,0.9376
reentrancy,full,2,127,1,0.866
reentrancy,full,2,128,1,0.7858
reentrancy,full,2,129,1,0.7755
reentrancy,full,2,130,1,0.9092
reentrancy,full,2,131,1,0.959
reentrancy,full,2,132,1,0.9236
reentrancy,full,2,133,1,0.979
reentrancy,full,2,134,1,0.9679
reentrancy,full,2,135,1,0.3984
reentrancy,full,2,136,1,0.4466
reentrancy,full,2,137,1,0.932
reentrancy,full,2,138,1,0.925
reentrancy,full,2,139,1,0.8478
reentrancy,full,2,140,1,0.8287
reentrancy,full,2,141,1,0.5308
reentrancy,full,2,142,1,0.8608
reentrancy,full,2,143,1,0.6677
reentrancy,full,2,144,1,0.9102
reentrancy,full,2,145,1,0.8939
reentrancy,full,2,146,1,0.8901
reentrancy,full,2,147,1,0.766
reentrancy,full,2,148,1,0.8059
reentrancy,full,2,149,1,0.8467
reentrancy,full,2,150,1,0.742
reentrancy,full,2,151,1,0.9676
reentrancy,full,2,152,1,0.5096
reentrancy,full,2,153,1,0.8666
reentrancy,full,2,154,1,0.9463
reentrancy,full,2,155,1,0.6346
reentrancy,full,2,156,1,0.9255
reentrancy,full,2,157,1,0.8133
reentrancy,full,2,158,1,0.8275
reentrancy,full,2,159,1,0.8278
reentrancy,full,2,160,1,0.9117
reentrancy,full,2,161,1,0.9075
reentrancy,full,2,162,1,0.6281
reentrancy,full,2,163,1,0.9576
reentrancy,full,2,164,1,0.8938
reentrancy,full,2,165,1,0.6191
reentrancy,full,2,166,1,0.4534
reentrancy,full,2,167,1,0.6703
reentrancy,full,2,168,1,0.6105
reentrancy,full,2,169,1,0.712
reentrancy,full,2,170,1,0.8318
reentrancy,full,2,171,1,0.3781
reentrancy,full,2,172,1,0.7083
reentrancy,full,2,173,1,0.7481
reentrancy,full,2,174,1,0.805
reentrancy,full,2,175,1,0.8323
reentrancy,full,2,176,1,0.7497
reentrancy,full,2,177,1,0.8822
reentrancy,full,2,178,1,0.6905
reentrancy,full,2,179,1,0.9315
reentrancy,full,2,180,1,0.8938
reentrancy,full,2,181,1,0.9546
reentrancy,full,2,182,1,0.4147
reentrancy,full,2,183,1,0.4602
reentrancy,full,2,184,1,0.9545
reentrancy,full,2,185,1,0.5897
reentrancy,full,2,186,1,0.8081
reentrancy,full,2,187,1,0.8133
reentrancy,full,2,188,1,0.5556
reentrancy,full,2,189,1,0.8478
reentrancy,full,2,190,1,0.8058
reentrancy,full,2,191,1,0.8354
reentrancy,full,2,192,1,0.8738
reentrancy,full,2,193,1,0.8741
reentrancy,full,2,194,1,0.6252
reentrancy,full,2,195,1,0.9336
reentrancy,full,2,196,1,0.9108
reentrancy,full,2,197,1,0.5739
reentrancy,full,2,198,1,0.8186
reentrancy,full,2,199,1,0.8462
reentrancy,full,2,200,0,0.5091
reentrancy,full,2,201,0,0.2596
reentrancy,full,2,202,0,0.7874
reentrancy,full,2,203,0,0.5847
reentrancy,full,2,204,0,0.5087
reentrancy,full,2,205,0,0.3908
reentrancy,full,2,206,0,0.6525
reentrancy,full,2,207,0,0.4488
reentrancy,full,2,208,0,0.7647
reentrancy,full,2,209,0,0.6838
reentrancy,full,2,210,0,0.8099
reentrancy,full,2,211,0,0.2286
reentrancy,full,2,212,0,0.2347
reentrancy,full,2,213,0,0.1814
reentrancy,full,2,214,0,0.4031
reentrancy,full,2,215,0,0.304
reentrancy,full,2,216,0,0.8178
reentrancy,full,2,217,0,0.6211
reentrancy,full,2,218,0,0.6714
reentrancy,full,2,219,0,0.1758
reentrancy,full,2,220,0,0.8304
reentrancy,full,2,221,0,0.4161
reentrancy,full,2,222,0,0.1737
reentrancy,full,2,223,0,0.2199
reentrancy,full,2,224,0,0.4764
reentrancy,full,2,225,0,0.6812
reentrancy,full,2,226,0,0.7605
reentrancy,full,2,227,0,0.9251
reentrancy,full,2,228,0,0.3926
reentrancy,full,2,229,0,0.8519
reentrancy,full,2,230,0,0.6349
reentrancy,full,2,231,0,0.3077
reentrancy,full,2,232,0,0.1
reentrancy,full,2,233,0,0.7405
reentrancy,full,2,234,0,0.2339
reentrancy,full,2,235,0,0.4464
reentrancy,full,2,236,0,0.1661
reentrancy,full,2,237,0,0.6761
reentrancy,full,2,238,0,0.2547
reentrancy,full,2,239,0,0.5524
reentrancy,full,2,240,0,0.2219
reentrancy,full,2,241,0,0.476
reentrancy,full,2,242,0,0.8433
reentrancy,full,2,243,0,0.342
reentrancy,full,2,244,0,0.2412
reentrancy,full,2,245,0,0.3259
reentrancy,full,2,246,0,0.2108
reentrancy,full,2,247,0,0.4269
reentrancy,full,2,248,0,0.5699
reentrancy,full,2,249,0,0.4218
reentrancy,full,2,250,0,0.8047
reentrancy,full,2,251,0,0.6449
reentrancy,full,2,252,0,0.6532
reentrancy,full,2,253,0,0.9561
reentrancy,full,2,254,0,0.4223
reentrancy,full,2,255,0,0.2718
reentrancy,full,2,256,0,0.2244
reentrancy,full,2,257,0,0.2732
reentrancy,full,2,258,0,0.6707
reentrancy,full,2,259,0,0.7383
reentrancy,full,2,260,0,0.1766
reentrancy,full,2,261,0,0.5331
reentrancy,full,2,262,0,0.5825
reentrancy,full,2,263,0,0.2987
reentrancy,full,2,264,0,0.4807
reentrancy,full,2,265,0,0.2818
reentrancy,full,2,266,0,0.5105
reentrancy,full,2,267,0,0.3599
reentrancy,full,2,268,0,0.4242
reentrancy,full,2,269,0,0.3645
reentrancy,full,2,270,0,0.7978
reentrancy,full,2,271,0,0.461
reentrancy,full,2,272,0,0.9049
reentrancy,full,2,273,0,0.4108
reentrancy,full,2,274,0,0.6168
reentrancy,full,2,275,0,0.6665
reentrancy,full,2,276,0,0.5619
reentrancy,full,2,277,0,0.9081
reentrancy,full,2,278,0,0.4955
reentrancy,full,2,279,0,0.351
reentrancy,full,2,280,0,0.326
reentrancy,full,2,281,0,0.1596
reentrancy,full,2,282,0,0.5388
reentrancy,full,2,283,0,0.6661
reentrancy,full,2,284,0,0.4886
reentrancy,full,2,285,0,0.4727
reentrancy,full,2,286,0,0.4903
reentrancy,full,2,287,0,0.6087
reentrancy,full,2,288,0,0.7399
reentrancy,full,2,289,0,0.3003
reentrancy,full,2,290,0,0.7646
reentrancy,full,2,291,0,0.2422
reentrancy,full,2,292,0,0.6018
reentrancy,full,2,293,0,0.5525
reentrancy,full,2,294,0,0.2316
reentrancy,full,2,295,0,0.3646
reentrancy,full,2,296,0,0.9069
reentrancy,full,2,297,0,0.7187
reentrancy,full,2,298,0,0.7259
reentrancy,full,2,299,0,0.7974
reentrancy,full,2,300,0,0.241
reentrancy,full,2,301,0,0.3999
reentrancy,full,2,302,0,0.6259
reentrancy,full,2,303,0,0.6834
reentrancy,full,2,304,0,0.3692
reentrancy,full,2,305,0,0.1932
reentrancy,full,2,306,0,0.3055
reentrancy,full,2,307,0,0.4594
reentrancy,full,2,308,0,0.5611
reentrancy,full,2,309,0,0.508
reentrancy,full,2,310,0,0.9133
reentrancy,full,2,311,0,0.314
reentrancy,full,2,312,0,0.4339
reentrancy,full,2,313,0,0.2816
reentrancy,full,2,314,0,0.5802
reentrancy,full,2,315,0,0.2238
reentrancy,full,2,316,0,0.3303
reentrancy,full,2,317,0,0.3754
reentrancy,full,2,318,0,0.7277
reentrancy,full,2,319,0,0.6144
reentrancy,full,2,320,0,0.3179
reentrancy,full,2,321,0,0.1093
reentrancy,full,2,322,0,0.6472
reentrancy,full,2,323,0,0.7094
reentrancy,full,2,324,0,0.5596
reentrancy,full,2,325,0,0.7839
reentrancy,full,2,326,0,0.3471
reentrancy,full,2,327,0,0.492
reentrancy,full,2,328,0,0.6155
reentrancy,full,2,329,0,0.1807
reentrancy,full,2,330,0,0.349
reentrancy,full,2,331,0,0.7508
reentrancy,full,2,332,0,0.2495
reentrancy,full,2,333,0,0.3319
reentrancy,full,2,334,0,0.1551
reentrancy,full,2,335,0,0.5485
reentrancy,full,2,336,0,0.5305
reentrancy,full,2,337,0,0.5986
reentrancy,full,2,338,0,0.3758
reentrancy,full,2,339,0,0.482
reentrancy,full,2,340,0,0.8139
reentrancy,full,2,341,0,0.4461
reentrancy,full,2,342,0,0.8745
reentrancy,full,2,343,0,0.6865
reentrancy,full,2,344,0,0.4197
reentrancy,full,2,345,0,0.227
reentrancy,full,2,346,0,0.7496
reentrancy,full,2,347,0,0.2415
reentrancy,full,2,348,0,0.5616
reentrancy,full,2,349,0,0.5622
reentrancy,full,2,350,0,0.481
reentrancy,full,2,351,0,0.4046
reentrancy,full,2,352,0,0.445
reentrancy,full,2,353,0,0.3874
reentrancy,full,2,354,0,0.1009
reentrancy,full,2,355,0,0.5848
reentrancy,full,2,356,0,0.2516
reentrancy,full,2,357,0,0.2228
reentrancy,full,2,358,0,0.6564
reentrancy,full,2,359,0,0.6215
reentrancy,full,2,360,0,0.5206
reentrancy,full,2,361,0,0.706
reentrancy,full,2,362,0,0.3822
reentrancy,full,2,363,0,0.5587
reentrancy,full,2,364,0,0.7739
reentrancy,full,2,365,0,0.4926
reentrancy,full,2,366,0,0.5473
reentrancy,full,2,367,0,0.5878
reentrancy,full,2,368,0,0.5766
reentrancy,full,2,369,0,0.1686
reentrancy,full,2,370,0,0.8422
reentrancy,full,2,371,0,0.6511
reentrancy,full,2,372,0,0.313
reentrancy,full,2,373,0,0.5775
reentrancy,full,2,374,0,0.2139
reentrancy,full,2,375,0,0.3637
reentrancy,full,2,376,0,0.608
reentrancy,full,2,377,0,0.6104
reentrancy,full,2,378,0,0.2289
reentrancy,full,2,379,0,0.8854
reentrancy,full,2,380,0,0.3027
reentrancy,full,2,381,0,0.1275
reentrancy,full,2,382,0,0.1797
reentrancy,full,2,383,0,0.6218
reentrancy,full,2,384,0,0.8214
reentrancy,full,2,385,0,0.3724
reentrancy,full,2,386,0,0.8349
reentrancy,full,2,387,0,0.6008
reentrancy,full,2,388,0,0.6658
reentrancy,full,2,389,0,0.447
reentrancy,full,2,390,0,0.4263
reentrancy,full,2,391,0,0.3651
reentrancy,full,2,392,0,0.756
reentrancy,full,2,393,0,0.2761
reentrancy,full,2,394,0,0.1861
reentrancy,full,2,395,0,0.4652
reentrancy,full,2,396,0,0.5752
reentrancy,full,2,397,0,0.4981
reentrancy,full,2,398,0,0.6001
reentrancy,full,2,399,0,0.6708
reentrancy,full,3,0,1,0.9567
reentrancy,full,3,1,1,0.9571
reentrancy,full,3,2,1,0.9853
reentrancy,full,3,3,1,0.7811
reentrancy,full,3,4,1,0.4567
reentrancy,full,3,5,1,0.8717
reentrancy,full,3,6,1,0.8888
reentrancy,full,3,7,1,0.7922
reentrancy,full,3,8,1,0.9504
reentrancy,full,3,9,1,0.9685
reentrancy,full,3,10,1,0.9035
reentrancy,full,3,11,1,0.7555
reentrancy,full,3,12,1,0.9553
reentrancy,full,3,13,1,0.9009
reentrancy,full,3,14,1,0.8023
reentrancy,full,3,15,1,0.6814
reentrancy,full,3,16,1,0.9248
reentrancy,full,3,17,1,0.9636
reentrancy,full,3,18,1,0.7449
reentrancy,full,3,19,1,0.8114
reentrancy,full,3,20,1,0.952
reentrancy,full,3,21,1,0.8999
reentrancy,full,3,22,1,0.7691
reentrancy,full,3,23,1,0.7806
reentrancy,full,3,24,1,0.9374
reentrancy,full,3,25,1,0.9375
reentrancy,full,3,26,1,0.7602
reentrancy,full,3,27,1,0.9514
reentrancy,full,3,28,1,0.9559
reentrancy,full,3,29,1,0.9815
reentrancy,full,3,30,1,0.9748
reentrancy,full,3,31,1,0.8702
reentrancy,full,3,32,1,0.945
reentrancy,full,3,33,1,0.9907
reentrancy,full,3,34,1,0.9403
reentrancy,full,3,35,1,0.8788
reentrancy,full,3,36,1,0.5546
reentrancy,full,3,37,1,0.9005
reentrancy,full,3,38,1,0.9602
reentrancy,full,3,39,1,0.8748
reentrancy,full,3,40,1,0.9653
reentrancy,full,3,41,1,0.9102
reentrancy,full,3,42,1,0.6781
reentrancy,full,3,43,1,0.9406
reentrancy,full,3,44,1,0.4574
reentrancy,full,3,45,1,0.9012
reentrancy,full,3,46,1,0.9243
reentrancy,full,3,47,1,0.9235
reentrancy,full,3,48,1,0.9002
reentrancy,full,3,49,1,0.8224
reentrancy,full,3,50,1,0.9266
reentrancy,full,3,51,1,0.9435
reentrancy,full,3,52,1,0.9484
reentrancy,full,3,53,1,0.8542
reentrancy,full,3,54,1,0.9686
reentrancy,full,3,55,1,0.9082
reentrancy,full,3,56,1,0.9698
reentrancy,full,3,57,1,0.8843
reentrancy,full,3,58,1,0.8938
reentrancy,full,3,59,1,0.9561
reentrancy,full,3,60,1,0.9764
reentrancy,full,3,61,1,0.8937
reentrancy,full,3,62,1,0.8357
reentrancy,full,3,63,1,0.7811
reentrancy,full,3,64,1,0.9724
reentrancy,full,3,65,1,0.8701
reentrancy,full,3,66,1,0.7963
reentrancy,full,3,67,1,0.8619
reentrancy,full,3,68,1,0.805
reentrancy,full,3,69,1,0.9662
reentrancy,full,3,70,1,0.9185
reentrancy,full,3,71,1,0.7639
reentrancy,full,3,72,1,0.6561
reentrancy,full,3,73,1,0.9868
reentrancy,full,3,74,1,0.5623
reentrancy,full,3,75,1,0.9823
reentrancy,full,3,76,1,0.9576
reentrancy,full,3,77,1,0.7877
reentrancy,full,3,78,1,0.9507
reentrancy,full,3,79,1,0.7624
reentrancy,full,3,80,1,0.9191
reentrancy,full,3,81,1,0.8859
reentrancy,full,3,82,1,0.9851
reentrancy,full,3,83,1,0.8333
reentrancy,full,3,84,1,0.8809
reentrancy,full,3,85,1,0.8052
reentrancy,full,3,86,1,0.9007
reentrancy,full,3,87,1,0.7362
reentrancy,full,3,88,1,0.9427
reentrancy,full,3,89,1,0.8634
reentrancy,full,3,90,1,0.8675
reentrancy,full,3,91,1,0.8367
reentrancy,full,3,92,1,0.928
reentrancy,full,3,93,1,0.9744
reentrancy,full,3,94,1,0.7823
reentrancy,full,3,95,1,0.7493
reentrancy,full,3,96,1,0.9504
reentrancy,full,3,97,1,0.9478
reentrancy,full,3,98,1,0.4728
reentrancy,full,3,99,1,0.9834
reentrancy,full,3,100,1,0.8084
reentrancy,full,3,101,1,0.9304
reentrancy,full,3,102,1,0.954
reentrancy,full,3,103,1,0.6936
reentrancy,full,3,104,1,0.7938
reentrancy,full,3,105,1,0.7571
reentrancy,full,3,106,1,0.9314
reentrancy,full,3,107,1,0.9476
reentrancy,full,3,108,1,0.9202
reentrancy,full,3,109,1,0.9718
reentrancy,full,3,110,1,0.961
reentrancy,full,3,111,1,0.7796
reentrancy,full,3,112,1,0.9573
reentrancy,full,3,113,1,0.891
reentrancy,full,3,114,1,0.9408
reentrancy,full,3,115,1,0.8974
reentrancy,full,3,116,1,0.8846
reentrancy,full,3,117,1,0.9477
reentrancy,full,3,118,1,0.9185
reentrancy,full,3,119,1,0.7977
reentrancy,full,3,120,1,0.8845
reentrancy,full,3,121,1,0.9198
reentrancy,full,3,122,1,0.8705
reentrancy,full,3,123,1,0.8985
reentrancy,full,3,124,1,0.9498
reentrancy,full,3,125,1,0.9447
reentrancy,full,3,126,1,0.9603
reentrancy,full,3,127,1,0.9295
reentrancy,full,3,128,1,0.84
reentrancy,full,3,129,1,0.9336
reentrancy,full,3,130,1,0.7063
reentrancy,full,3,131,1,0.9557
reentrancy,full,3,132,1,0.8652
reentrancy,full,3,133,1,0.7784
reentrancy,full,3,134,1,0.9293
reentrancy,full,3,135,1,0.5656
reentrancy,full,3,136,1,0.9022
reentrancy,full,3,137,1,0.9659
reentrancy,full,3,138,1,0.9007
reentrancy,full,3,139,1,0.9761
reentrancy,full,3,140,1,0.9027
reentrancy,full,3,141,1,0.9495
reentrancy,full,3,142,1,0.9829
reentrancy,full,3,143,1,0.9184
reentrancy,full,3,144,1,0.7574
reentrancy,full,3,145,1,0.9838
reentrancy,full,3,146,1,0.9501
reentrancy,full,3,147,1,0.9327
reentrancy,full,3,148,1,0.8927
reentrancy,full,3,149,1,0.9887
reentrancy,full,3,150,1,0.9575
reentrancy,full,3,151,1,0.8671
reentrancy,full,3,152,1,0.9897
reentrancy,full,3,153,1,0.9377
reentrancy,full,3,154,1,0.9178
reentrancy,full,3,155,1,0.7632
reentrancy,full,3,156,1,0.9913
reentrancy,full,3,157,1,0.8595
reentrancy,full,3,158,1,0.7475
reentrancy,full,3,159,1,0.9787
reentrancy,full,3,160,1,0.638
reentrancy,full,3,161,1,0.9215
reentrancy,full,3,162,1,0.8979
reentrancy,full,3,163,1,0.9883
reentrancy,full,3,164,1,0.9354
reentrancy,full,3,165,1,0.7588
reentrancy,full,3,166,1,0.9684
reentrancy,full,3,167,1,0.6935
reentrancy,full,3,168,1,0.8772
reentrancy,full,3,169,1,0.7034
reentrancy,full,3,170,1,0.7528
reentrancy,full,3,171,1,0.5512
reentrancy,full,3,172,1,0.9207
reentrancy,full,3,173,1,0.9614
reentrancy,full,3,174,1,0.9583
reentrancy,full,3,175,1,0.8764
reentrancy,full,3,176,1,0.7134
reentrancy,full,3,177,1,0.9202
reentrancy,full,3,178,1,0.777
reentrancy,full,3,179,1,0.9814
reentrancy,full,3,180,1,0.9655
reentrancy,full,3,181,1,0.8458
reentrancy,full,3,182,1,0.938
reentrancy,full,3,183,1,0.8272
reentrancy,full,3,184,1,0.6107
reentrancy,full,3,185,1,0.9756
reentrancy,full,3,186,1,0.9279
reentrancy,full,3,187,1,0.851
reentrancy,full,3,188,1,0.932
reentrancy,full,3,189,1,0.8918
reentrancy,full,3,190,1,0.9905
reentrancy,full,3,191,1,0.911
reentrancy,full,3,192,1,0.5701
reentrancy,full,3,193,1,0.9242
reentrancy,full,3,194,1,0.77
reentrancy,full,3,195,1,0.9093
reentrancy,full,3,196,1,0.7917
reentrancy,full,3,197,1,0.8606
reentrancy,full,3,198,1,0.9476
reentrancy,full,3,199,1,0.9569
reentrancy,full,3,200,0,0.3917
reentrancy,full,3,201,0,0.3997
reentrancy,full,3,202,0,0.3338
reentrancy,full,3,203,0,0.7662
reentrancy,full,3,204,0,0.8374
reentrancy,full,3,205,0,0.8117
reentrancy,full,3,206,0,0.1519
reentrancy,full,3,207,0,0.3435
reentrancy,full,3,208,0,0.62
reentrancy,full,3,209,0,0.2058
reentrancy,full,3,210,0,0.7106
reentrancy,full,3,211,0,0.2059
reentrancy,full,3,212,0,0.4067
reentrancy,full,3,213,0,0.2297
reentrancy,full,3,214,0,0.2685
reentrancy,full,3,215,0,0.8608
reentrancy,full,3,216,0,0.5269
reentrancy,full,3,217,0,0.6555
reentrancy,full,3,218,0,0.7796
reentrancy,full,3,219,0,0.569
reentrancy,full,3,220,0,0.6488
reentrancy,full,3,221,0,0.4317
reentrancy,full,3,222,0,0.3712
reentrancy,full,3,223,0,0.5992
reentrancy,full,3,224,0,0.5926
reentrancy,full,3,225,0,0.6664
reentrancy,full,3,226,0,0.3706
reentrancy,full,3,227,0,0.1937
reentrancy,full,3,228,0,0.7033
reentrancy,full,3,229,0,0.7033
reentrancy,full,3,230,0,0.3779
reentrancy,full,3,231,0,0.1761
reentrancy,full,3,232,0,0.5979
reentrancy,full,3,233,0,0.5009
reentrancy,full,3,234,0,0.6489
reentrancy,full,3,235,0,0.3206
reentrancy,full,3,236,0,0.5743
reentrancy,full,3,237,0,0.3765
reentrancy,full,3,238,0,0.5833
reentrancy,full,3,239,0,0.3314
reentrancy,full,3,240,0,0.7231
reentrancy,full,3,241,0,0.2968
reentrancy,full,3,242,0,0.1154
reentrancy,full,3,243,0,0.4603
reentrancy,full,3,244,0,0.8918
reentrancy,full,3,245,0,0.7334
reentrancy,full,3,246,0,0.3877
reentrancy,full,3,247,0,0.3251
reentrancy,full,3,248,0,0.1913
reentrancy,full,3,249,0,0.4656
reentrancy,full,3,250,0,0.1941
reentrancy,full,3,251,0,0.3033
reentrancy,full,3,252,0,0.5286
reentrancy,full,3,253,0,0.3537
reentrancy,full,3,254,0,0.6017
reentrancy,full,3,255,0,0.3524
reentrancy,full,3,256,0,0.4027
reentrancy,full,3,257,0,0.7103
reentrancy,full,3,258,0,0.5363
reentrancy,full,3,259,0,0.2985
reentrancy,full,3,260,0,0.3134
reentrancy,full,3,261,0,0.1899
reentrancy,full,3,262,0,0.5255
reentrancy,full,3,263,0,0.2559
reentrancy,full,3,264,0,0.7144
reentrancy,full,3,265,0,0.2933
reentrancy,full,3,266,0,0.8217
reentrancy,full,3,267,0,0.8681
reentrancy,full,3,268,0,0.2795
