task,model,seed,instance_id,y_true,y_score
reentrancy,TEFIE-Secure,1,119,1,0.8747
reentrancy,TEFIE-Secure,1,120,1,0.8768
reentrancy,TEFIE-Secure,1,121,1,0.9217
reentrancy,TEFIE-Secure,1,122,1,0.969
reentrancy,TEFIE-Secure,1,123,1,0.8996
reentrancy,TEFIE-Secure,1,124,1,0.9893
reentrancy,TEFIE-Secure,1,125,1,0.9523
reentrancy,TEFIE-Secure,1,126,1,0.9309
reentrancy,TEFIE-Secure,1,127,1,0.9845
reentrancy,TEFIE-Secure,1,128,1,0.9654
reentrancy,TEFIE-Secure,1,129,1,0.9558
reentrancy,TEFIE-Secure,1,130,1,0.9147
reentrancy,TEFIE-Secure,1,131,1,0.9892
reentrancy,TEFIE-Secure,1,132,1,0.9711
reentrancy,TEFIE-Secure,1,133,1,0.9242
reentrancy,TEFIE-Secure,1,134,1,0.7552
reentrancy,TEFIE-Secure,1,135,1,0.9559
reentrancy,TEFIE-Secure,1,136,1,0.8263
reentrancy,TEFIE-Secure,1,137,1,0.7286
reentrancy,TEFIE-Secure,1,138,1,0.9187
reentrancy,TEFIE-Secure,1,139,1,0.9519
reentrancy,TEFIE-Secure,1,140,1,0.9818
reentrancy,TEFIE-Secure,1,141,1,0.9519
reentrancy,TEFIE-Secure,1,142,1,0.971
reentrancy,TEFIE-Secure,1,143,1,0.8142
reentrancy,TEFIE-Secure,1,144,1,0.9359
reentrancy,TEFIE-Secure,1,145,1,0.9442
reentrancy,TEFIE-Secure,1,146,1,0.9725
reentrancy,TEFIE-Secure,1,147,1,0.9437
reentrancy,TEFIE-Secure,1,148,1,0.9709
reentrancy,TEFIE-Secure,1,149,1,0.9002
reentrancy,TEFIE-Secure,1,150,1,0.9553
reentrancy,TEFIE-Secure,1,151,1,0.9577
reentrancy,TEFIE-Secure,1,152,1,0.8106
reentrancy,TEFIE-Secure,1,153,1,0.9468
reentrancy,TEFIE-Secure,1,154,1,0.9155
reentrancy,TEFIE-Secure,1,155,1,0.6899
reentrancy,TEFIE-Secure,1,156,1,0.975
reentrancy,TEFIE-Secure,1,157,1,0.9123
reentrancy,TEFIE-Secure,1,158,1,0.8643
reentrancy,TEFIE-Secure,1,159,1,0.911
reentrancy,TEFIE-Secure,1,160,1,0.9449
reentrancy,TEFIE-Secure,1,161,1,0.9854
reentrancy,TEFIE-Secure,1,162,1,0.9267
reentrancy,TEFIE-Secure,1,163,1,0.9599
reentrancy,TEFIE-Secure,1,164,1,0.9833
reentrancy,TEFIE-Secure,1,165,1,0.9622
reentrancy,TEFIE-Secure,1,166,1,0.9775
reentrancy,TEFIE-Secure,1,167,1,0.9027
reentrancy,TEFIE-Secure,1,168,1,0.97
reentrancy,TEFIE-Secure,1,169,1,0.9337
reentrancy,TEFIE-Secure,1,170,1,0.9776
reentrancy,TEFIE-Secure,1,171,1,0.8455
reentrancy,TEFIE-Secure,1,172,1,0.8726
reentrancy,TEFIE-Secure,1,173,1,0.9815
reentrancy,TEFIE-Secure,1,174,1,0.9247
reentrancy,TEFIE-Secure,1,175,1,0.9125
reentrancy,TEFIE-Secure,1,176,1,0.9417
reentrancy,TEFIE-Secure,1,177,1,0.8823
reentrancy,TEFIE-Secure,1,178,1,0.9826
reentrancy,TEFIE-Secure,1,179,1,0.8107
reentrancy,TEFIE-Secure,1,180,1,0.9278
reentrancy,TEFIE-Secure,1,181,1,0.9548
reentrancy,TEFIE-Secure,1,182,1,0.9308
reentrancy,TEFIE-Secure,1,183,1,0.87
reentrancy,TEFIE-Secure,1,184,1,0.8624
reentrancy,TEFIE-Secure,1,185,1,0.9581
reentrancy,TEFIE-Secure,1,186,1,0.842
reentrancy,TEFIE-Secure,1,187,1,0.9661
reentrancy,TEFIE-Secure,1,188,1,0.7649
reentrancy,TEFIE-Secure,1,189,1,0.8955
reentrancy,TEFIE-Secure,1,190,1,0.9393
reentrancy,TEFIE-Secure,1,191,1,0.8102
reentrancy,TEFIE-Secure,1,192,1,0.9663
reentrancy,TEFIE-Secure,1,193,1,0.9361
reentrancy,TEFIE-Secure,1,194,1,0.8413
reentrancy,TEFIE-Secure,1,195,1,0.7658
reentrancy,TEFIE-Secure,1,196,1,0.7573
reentrancy,TEFIE-Secure,1,197,1,0.9402
reentrancy,TEFIE-Secure,1,198,1,0.8245
reentrancy,TEFIE-Secure,1,199,1,0.7923
reentrancy,TEFIE-Secure,1,200,0,0.4424
reentrancy,TEFIE-Secure,1,201,0,0.907
reentrancy,TEFIE-Secure,1,202,0,0.5689
reentrancy,TEFIE-Secure,1,203,0,0.682
reentrancy,TEFIE-Secure,1,204,0,0.553
reentrancy,TEFIE-Secure,1,205,0,0.6863
reentrancy,TEFIE-Secure,1,206,0,0.207
reentrancy,TEFIE-Secure,1,207,0,0.394
reentrancy,TEFIE-Secure,1,208,0,0.565
reentrancy,TEFIE-Secure,1,209,0,0.4955
reentrancy,TEFIE-Secure,1,210,0,0.4521
reentrancy,TEFIE-Secure,1,211,0,0.3394
reentrancy,TEFIE-Secure,1,212,0,0.4358
reentrancy,TEFIE-Secure,1,213,0,0.3156
reentrancy,TEFIE-Secure,1,214,0,0.0815
reentrancy,TEFIE-Secure,1,215,0,0.2325
reentrancy,TEFIE-Secure,1,216,0,0.6167
reentrancy,TEFIE-Secure,1,217,0,0.8259
reentrancy,TEFIE-Secure,1,218,0,0.8598
reentrancy,TEFIE-Secure,1,219,0,0.5242
reentrancy,TEFIE-Secure,1,220,0,0.7096
reentrancy,TEFIE-Secure,1,221,0,0.7126
reentrancy,TEFIE-Secure,1,222,0,0.3335
reentrancy,TEFIE-Secure,1,223,0,0.1547
reentrancy,TEFIE-Secure,1,224,0,0.5077
reentrancy,TEFIE-Secure,1,225,0,0.1465
reentrancy,TEFIE-Secure,1,226,0,0.4207
reentrancy,TEFIE-Secure,1,227,0,0.6475
reentrancy,TEFIE-Secure,1,228,0,0.1947
reentrancy,TEFIE-Secure,1,229,0,0.5081
reentrancy,TEFIE-Secure,1,230,0,0.7756
reentrancy,TEFIE-Secure,1,231,0,0.5894
reentrancy,TEFIE-Secure,1,232,0,0.6277
reentrancy,TEFIE-Secure,1,233,0,0.7123
reentrancy,TEFIE-Secure,1,234,0,0.8498
reentrancy,TEFIE-Secure,1,235,0,0.5378
reentrancy,TEFIE-Secure,1,236,0,0.7737
reentrancy,TEFIE-Secure,1,237,0,0.484
reentrancy,TEFIE-Secure,1,238,0,0.3668
reentrancy,TEFIE-Secure,1,239,0,0.5781
reentrancy,TEFIE-Secure,1,240,0,0.353
reentrancy,TEFIE-Secure,1,241,0,0.3605
reentrancy,TEFIE-Secure,1,242,0,0.3526
reentrancy,TEFIE-Secure,1,243,0,0.0915
reentrancy,TEFIE-Secure,1,244,0,0.5264
reentrancy,TEFIE-Secure,1,245,0,0.2203
reentrancy,TEFIE-Secure,1,246,0,0.4732
reentrancy,TEFIE-Secure,1,247,0,0.81
reentrancy,TEFIE-Secure,1,248,0,0.3726
reentrancy,TEFIE-Secure,1,249,0,0.3677
reentrancy,TEFIE-Secure,1,250,0,0.7964
reentrancy,TEFIE-Secure,1,251,0,0.6333
reentrancy,TEFIE-Secure,1,252,0,0.7264
reentrancy,TEFIE-Secure,1,253,0,0.4121
reentrancy,TEFIE-Secure,1,254,0,0.6788
reentrancy,TEFIE-Secure,1,255,0,0.3349
reentrancy,TEFIE-Secure,1,256,0,0.3372
reentrancy,TEFIE-Secure,1,257,0,0.6448
reentrancy,TEFIE-Secure,1,258,0,0.3547
reentrancy,TEFIE-Secure,1,259,0,0.6829
reentrancy,TEFIE-Secure,1,260,0,0.9162
reentrancy,TEFIE-Secure,1,261,0,0.1563
reentrancy,TEFIE-Secure,1,262,0,0.3203
reentrancy,TEFIE-Secure,1,263,0,0.754
reentrancy,TEFIE-Secure,1,264,0,0.4638
reentrancy,TEFIE-Secure,1,265,0,0.7615
reentrancy,TEFIE-Secure,1,266,0,0.267
reentrancy,TEFIE-Secure,1,267,0,0.5821
reentrancy,TEFIE-Secure,1,268,0,0.4624
reentrancy,TEFIE-Secure,1,269,0,0.535
reentrancy,TEFIE-Secure,1,270,0,0.582
reentrancy,TEFIE-Secure,1,271,0,0.2279
reentrancy,TEFIE-Secure,1,272,0,0.2546
reentrancy,TEFIE-Secure,1,273,0,0.8021
reentrancy,TEFIE-Secure,1,274,0,0.5728
reentrancy,TEFIE-Secure,1,275,0,0.5266
reentrancy,TEFIE-Secure,1,276,0,0.489
reentrancy,TEFIE-Secure,1,277,0,0.5882
reentrancy,TEFIE-Secure,1,278,0,0.2394
reentrancy,TEFIE-Secure,1,279,0,0.2691
reentrancy,TEFIE-Secure,1,280,0,0.7866
reentrancy,TEFIE-Secure,1,281,0,0.5377
reentrancy,TEFIE-Secure,1,282,0,0.7006
reentrancy,TEFIE-Secure,1,283,0,0.353
reentrancy,TEFIE-Secure,1,284,0,0.7985
reentrancy,TEFIE-Secure,1,285,0,0.5855
reentrancy,TEFIE-Secure,1,286,0,0.618
reentrancy,TEFIE-Secure,1,287,0,0.6338
reentrancy,TEFIE-Secure,1,288,0,0.3107
reentrancy,TEFIE-Secure,1,289,0,0.134
reentrancy,TEFIE-Secure,1,290,0,0.2545
reentrancy,TEFIE-Secure,1,291,0,0.8362
reentrancy,TEFIE-Secure,1,292,0,0.786
reentrancy,TEFIE-Secure,1,293,0,0.4141
reentrancy,TEFIE-Secure,1,294,0,0.4251
reentrancy,TEFIE-Secure,1,295,0,0.7382
reentrancy,TEFIE-Secure,1,296,0,0.458
reentrancy,TEFIE-Secure,1,297,0,0.2143
reentrancy,TEFIE-Secure,1,298,0,0.78
reentrancy,TEFIE-Secure,1,299,0,0.6171
reentrancy,TEFIE-Secure,1,300,0,0.0747
reentrancy,TEFIE-Secure,1,301,0,0.4223
reentrancy,TEFIE-Secure,1,302,0,0.5359
reentrancy,TEFIE-Secure,1,303,0,0.618
reentrancy,TEFIE-Secure,1,304,0,0.538
reentrancy,TEFIE-Secure,1,305,0,0.3462
reentrancy,TEFIE-Secure,1,306,0,0.4711
reentrancy,TEFIE-Secure,1,307,0,0.5732
reentrancy,TEFIE-Secure,1,308,0,0.4334
reentrancy,TEFIE-Secure,1,309,0,0.4081
reentrancy,TEFIE-Secure,1,310,0,0.7777
reentrancy,TEFIE-Secure,1,311,0,0.2796
reentrancy,TEFIE-Secure,1,312,0,0.4135
reentrancy,TEFIE-Secure,1,313,0,0.116
reentrancy,TEFIE-Secure,1,314,0,0.632
reentrancy,TEFIE-Secure,1,315,0,0.696
reentrancy,TEFIE-Secure,1,316,0,0.6338
reentrancy,TEFIE-Secure,1,317,0,0.7146
reentrancy,TEFIE-Secure,1,318,0,0.6084
reentrancy,TEFIE-Secure,1,319,0,0.5848
reentrancy,TEFIE-Secure,1,320,0,0.6163
reentrancy,TEFIE-Secure,1,321,0,0.4336
reentrancy,TEFIE-Secure,1,322,0,0.7664
reentrancy,TEFIE-Secure,1,323,0,0.4137
reentrancy,TEFIE-Secure,1,324,0,0.1881
reentrancy,TEFIE-Secure,1,325,0,0.7005
reentrancy,TEFIE-Secure,1,326,0,0.8642
reentrancy,TEFIE-Secure,1,327,0,0.2768
reentrancy,TEFIE-Secure,1,328,0,0.4746
reentrancy,TEFIE-Secure,1,329,0,0.335
reentrancy,TEFIE-Secure,1,330,0,0.406
reentrancy,TEFIE-Secure,1,331,0,0.5115
reentrancy,TEFIE-Secure,1,332,0,0.2241
reentrancy,TEFIE-Secure,1,333,0,0.431
reentrancy,TEFIE-Secure,1,334,0,0.1876
reentrancy,TEFIE-Secure,1,335,0,0.3616
reentrancy,TEFIE-Secure,1,336,0,0.234
reentrancy,TEFIE-Secure,1,337,0,0.2575
reentrancy,TEFIE-Secure,1,338,0,0.1519
reentrancy,TEFIE-Secure,1,339,0,0.7719
reentrancy,TEFIE-Secure,1,340,0,0.6246
reentrancy,TEFIE-Secure,1,341,0,0.1281
reentrancy,TEFIE-Secure,1,342,0,0.3551
reentrancy,TEFIE-Secure,1,343,0,0.3384
reentrancy,TEFIE-Secure,1,344,0,0.3338
reentrancy,TEFIE-Secure,1,345,0,0.1905
reentrancy,TEFIE-Secure,1,346,0,0.6801
reentrancy,TEFIE-Secure,1,347,0,0.4023
reentrancy,TEFIE-Secure,1,348,0,0.6149
reentrancy,TEFIE-Secure,1,349,0,0.6287
reentrancy,TEFIE-Secure,1,350,0,0.7983
reentrancy,TEFIE-Secure,1,351,0,0.1401
reentrancy,TEFIE-Secure,1,352,0,0.8505
reentrancy,TEFIE-Secure,1,353,0,0.7805
reentrancy,TEFIE-Secure,1,354,0,0.6395
reentrancy,TEFIE-Secure,1,355,0,0.9156
reentrancy,TEFIE-Secure,1,356,0,0.5511
reentrancy,TEFIE-Secure,1,357,0,0.6946
reentrancy,TEFIE-Secure,1,358,0,0.3234
reentrancy,TEFIE-Secure,1,359,0,0.7566
reentrancy,TEFIE-Secure,1,360,0,0.5419
reentrancy,TEFIE-Secure,1,361,0,0.3891
reentrancy,TEFIE-Secure,1,362,0,0.8925
reentrancy,TEFIE-Secure,1,363,0,0.4244
reentrancy,TEFIE-Secure,1,364,0,0.5022
reentrancy,TEFIE-Secure,1,365,0,0.4508
reentrancy,TEFIE-Secure,1,366,0,0.3196
reentrancy,TEFIE-Secure,1,367,0,0.6298
reentrancy,TEFIE-Secure,1,368,0,0.6766
reentrancy,TEFIE-Secure,1,369,0,0.5877
reentrancy,TEFIE-Secure,1,370,0,0.0862
reentrancy,TEFIE-Secure,1,371,0,0.7326
reentrancy,TEFIE-Secure,1,372,0,0.4133
reentrancy,TEFIE-Secure,1,373,0,0.2286
reentrancy,TEFIE-Secure,1,374,0,0.6464
reentrancy,TEFIE-Secure,1,375,0,0.6371
reentrancy,TEFIE-Secure,1,376,0,0.2606
reentrancy,TEFIE-Secure,1,377,0,0.9222
reentrancy,TEFIE-Secure,1,378,0,0.2298
reentrancy,TEFIE-Secure,1,379,0,0.1502
reentrancy,TEFIE-Secure,1,380,0,0.2397
reentrancy,TEFIE-Secure,1,381,0,0.8055
reentrancy,TEFIE-Secure,1,382,0,0.4561
reentrancy,TEFIE-Secure,1,383,0,0.408
reentrancy,TEFIE-Secure,1,384,0,0.4845
reentrancy,TEFIE-Secure,1,385,0,0.3551
reentrancy,TEFIE-Secure,1,386,0,0.334
reentrancy,TEFIE-Secure,1,387,0,0.345
reentrancy,TEFIE-Secure,1,388,0,0.6699
reentrancy,TEFIE-Secure,1,389,0,0.7351
reentrancy,TEFIE-Secure,1,390,0,0.2582
reentrancy,TEFIE-Secure,1,391,0,0.5595
reentrancy,TEFIE-Secure,1,392,0,0.6874
reentrancy,TEFIE-Secure,1,393,0,0.2532
reentrancy,TEFIE-Secure,1,394,0,0.3769
reentrancy,TEFIE-Secure,1,395,0,0.2615
reentrancy,TEFIE-Secure,1,396,0,0.2157
reentrancy,TEFIE-Secure,1,397,0,0.5254
reentrancy,TEFIE-Secure,1,398,0,0.3239
reentrancy,TEFIE-Secure,1,399,0,0.6527
reentrancy,TEFIE-Secure,2,0,1,0.9379
reentrancy,TEFIE-Secure,2,1,1,0.8819
reentrancy,TEFIE-Secure,2,2,1,0.8413
reentrancy,TEFIE-Secure,2,3,1,0.9013
reentrancy,TEFIE-Secure,2,4,1,0.9087
reentrancy,TEFIE-Secure,2,5,1,0.8316
reentrancy,TEFIE-Secure,2,6,1,0.9387
reentrancy,TEFIE-Secure,2,7,1,0.9548
reentrancy,TEFIE-Secure,2,8,1,0.9214
reentrancy,TEFIE-Secure,2,9,1,0.9823
reentrancy,TEFIE-Secure,2,10,1,0.8416
reentrancy,TEFIE-Secure,2,11,1,0.9439
reentrancy,TEFIE-Secure,2,12,1,0.8692
reentrancy,TEFIE-Secure,2,13,1,0.9267
reentrancy,TEFIE-Secure,2,14,1,0.8135
reentrancy,TEFIE-Secure,2,15,1,0.9683
reentrancy,TEFIE-Secure,2,16,1,0.9226
reentrancy,TEFIE-Secure,2,17,1,0.9705
reentrancy,TEFIE-Secure,2,18,1,0.7382
reentrancy,TEFIE-Secure,2,19,1,0.8593
reentrancy,TEFIE-Secure,2,20,1,0.8038
reentrancy,TEFIE-Secure,2,21,1,0.8546
reentrancy,TEFIE-Secure,2,22,1,0.8334
reentrancy,TEFIE-Secure,2,23,1,0.8986
reentrancy,TEFIE-Secure,2,24,1,0.9077
reentrancy,TEFIE-Secure,2,25,1,0.9057
reentrancy,TEFIE-Secure,2,26,1,0.8516
reentrancy,TEFIE-Secure,2,27,1,0.9235
reentrancy,TEFIE-Secure,2,28,1,0.96
reentrancy,TEFIE-Secure,2,29,1,0.8023
reentrancy,TEFIE-Secure,2,30,1,0.9092
reentrancy,TEFIE-Secure,2,31,1,0.9028
reentrancy,TEFIE-Secure,2,32,1,0.9411
reentrancy,TEFIE-Secure,2,33,1,0.9037
reentrancy,TEFIE-Secure,2,34,1,0.9078
reentrancy,TEFIE-Secure,2,35,1,0.7878
reentrancy,TEFIE-Secure,2,36,1,0.9109
reentrancy,TEFIE-Secure,2,37,1,0.7991
reentrancy,TEFIE-Secure,2,38,1,0.9437
reentrancy,TEFIE-Secure,2,39,1,0.9002
reentrancy,TEFIE-Secure,2,40,1,0.9123
reentrancy,TEFIE-Secure,2,41,1,0.804
reentrancy,TEFIE-Secure,2,42,1,0.9572
reentrancy,TEFIE-Secure,2,43,1,0.9524
reentrancy,TEFIE-Secure,2,44,1,0.9595
reentrancy,TEFIE-Secure,2,45,1,0.9893
reentrancy,TEFIE-Secure,2,46,1,0.9047
reentrancy,TEFIE-Secure,2,47,1,0.9709
reentrancy,TEFIE-Secure,2,48,1,0.8983
reentrancy,TEFIE-Secure,2,49,1,0.9368
reentrancy,TEFIE-Secure,2,50,1,0.9351
reentrancy,TEFIE-Secure,2,51,1,0.9287
reentrancy,TEFIE-Secure,2,52,1,0.9508
reentrancy,TEFIE-Secure,2,53,1,0.8807
reentrancy,TEFIE-Secure,2,54,1,0.9124
reentrancy,TEFIE-Secure,2,55,1,0.9447
reentrancy,TEFIE-Secure,2,56,1,0.9829
reentrancy,TEFIE-Secure,2,57,1,0.8116
reentrancy,TEFIE-Secure,2,58,1,0.6217
reentrancy,TEFIE-Secure,2,59,1,0.8604
reentrancy,TEFIE-Secure,2,60,1,0.9163
reentrancy,TEFIE-Secure,2,61,1,0.9226
reentrancy,TEFIE-Secure,2,62,1,0.9164
reentrancy,TEFIE-Secure,2,63,1,0.9703
reentrancy,TEFIE-Secure,2,64,1,0.9637
reentrancy,TEFIE-Secure,2,65,1,0.905
reentrancy,TEFIE-Secure,2,66,1,0.8621
reentrancy,TEFIE-Secure,2,67,1,0.8762
reentrancy,TEFIE-Secure,2,68,1,0.8751
reentrancy,TEFIE-Secure,2,69,1,0.8887
reentrancy,TEFIE-Secure,2,70,1,0.6748
reentrancy,TEFIE-Secure,2,71,1,0.8632
reentrancy,TEFIE-Secure,2,72,1,0.8674
reentrancy,TEFIE-Secure,2,73,1,0.8922
reentrancy,TEFIE-Secure,2,74,1,0.8858
reentrancy,TEFIE-Secure,2,75,1,0.9514
reentrancy,TEFIE-Secure,2,76,1,0.8546
reentrancy,TEFIE-Secure,2,77,1,0.8658
reentrancy,TEFIE-Secure,2,78,1,0.945
reentrancy,TEFIE-Secure,2,79,1,0.8877
reentrancy,TEFIE-Secure,2,80,1,0.9255
reentrancy,TEFIE-Secure,2,81,1,0.9513
reentrancy,TEFIE-Secure,2,82,1,0.9385
reentrancy,TEFIE-Secure,2,83,1,0.9278
reentrancy,TEFIE-Secure,2,84,1,0.8915
reentrancy,TEFIE-Secure,2,85,1,0.9519
reentrancy,TEFIE-Secure,2,86,1,0.9226
reentrancy,TEFIE-Secure,2,87,1,0.8579
reentrancy,TEFIE-Secure,2,88,1,0.8959
reentrancy,TEFIE-Secure,2,89,1,0.7474
reentrancy,TEFIE-Secure,2,90,1,0.7927
reentrancy,TEFIE-Secure,2,91,1,0.6034
reentrancy,TEFIE-Secure,2,92,1,0.8352
reentrancy,TEFIE-Secure,2,93,1,0.9744
reentrancy,TEFIE-Secure,2,94,1,0.8515
reentrancy,TEFIE-Secure,2,95,1,0.9565
reentrancy,TEFIE-Secure,2,96,1,0.9088
reentrancy,TEFIE-Secure,2,97,1,0.8323
reentrancy,TEFIE-Secure,2,98,1,0.9744
reentrancy,TEFIE-Secure,2,99,1,0.9471
reentrancy,TEFIE-Secure,2,100,1,0.6344
reentrancy,TEFIE-Secure,2,101,1,0.9659
reentrancy,TEFIE-Secure,2,102,1,0.7735
reentrancy,TEFIE-Secure,2,103,1,0.8933
reentrancy,TEFIE-Secure,2,104,1,0.9512
reentrancy,TEFIE-Secure,2,105,1,0.8811
reentrancy,TEFIE-Secure,2,106,1,0.9684
reentrancy,TEFIE-Secure,2,107,1,0.9554
reentrancy,TEFIE-Secure,2,108,1,0.6739
reentrancy,TEFIE-Secure,2,109,1,0.8618
reentrancy,TEFIE-Secure,2,110,1,0.9299
reentrancy,TEFIE-Secure,2,111,1,0.8491
reentrancy,TEFIE-Secure,2,112,1,0.8896
reentrancy,TEFIE-Secure,2,113,1,0.957
reentrancy,TEFIE-Secure,2,114,1,0.9321
reentrancy,TEFIE-Secure,2,115,1,0.7993
reentrancy,TEFIE-Secure,2,116,1,0.9225
reentrancy,TEFIE-Secure,2,117,1,0.8443
reentrancy,TEFIE-Secure,2,118,1,0.7479
reentrancy,TEFIE-Secure,2,119,1,0.7636
reentrancy,TEFIE-Secure,2,120,1,0.9302
reentrancy,TEFIE-Secure,2,121,1,0.9068
reentrancy,TEFIE-Secure,2,122,1,0.9096
reentrancy,TEFIE-Secure,2,123,1,0.7607
reentrancy,TEFIE-Secure,2,124,1,0.8927
reentrancy,TEFIE-Secure,2,125,1,0.78
reentrancy,TEFIE-Secure,2,126,1,0.7984
reentrancy,TEFIE-Secure,2,127,1,0.8945
reentrancy,TEFIE-Secure,2,128,1,0.7149
reentrancy,TEFIE-Secure,2,129,1,0.9513
reentrancy,TEFIE-Secure,2,130,1,0.9918
reentrancy,TEFIE-Secure,2,131,1,0.9406
reentrancy,TEFIE-Secure,2,132,1,0.779
reentrancy,TEFIE-Secure,2,133,1,0.8841
reentrancy,TEFIE-Secure,2,134,1,0.6786
reentrancy,TEFIE-Secure,2,135,1,0.8727
reentrancy,TEFIE-Secure,2,136,1,0.9432
reentrancy,TEFIE-Secure,2,137,1,0.9475
reentrancy,TEFIE-Secure,2,138,1,0.7809
reentrancy,TEFIE-Secure,2,139,1,0.931
reentrancy,TEFIE-Secure,2,140,1,0.9695
reentrancy,TEFIE-Secure,2,141,1,0.983
reentrancy,TEFIE-Secure,2,142,1,0.8323
reentrancy,TEFIE-Secure,2,143,1,0.8082
reentrancy,TEFIE-Secure,2,144,1,0.9135
reentrancy,TEFIE-Secure,2,145,1,0.3486
reentrancy,TEFIE-Secure,2,146,1,0.8547
reentrancy,TEFIE-Secure,2,147,1,0.8841
reentrancy,TEFIE-Secure,2,148,1,0.8634
reentrancy,TEFIE-Secure,2,149,1,0.6724
reentrancy,TEFIE-Secure,2,150,1,0.8867
reentrancy,TEFIE-Secure,2,151,1,0.8214
reentrancy,TEFIE-Secure,2,152,1,0.9552
reentrancy,TEFIE-Secure,2,153,1,0.7997
reentrancy,TEFIE-Secure,2,154,1,0.8829
reentrancy,TEFIE-Secure,2,155,1,0.8879
reentrancy,TEFIE-Secure,2,156,1,0.9464
reentrancy,TEFIE-Secure,2,157,1,0.4395
reentrancy,TEFIE-Secure,2,158,1,0.8768
reentrancy,TEFIE-Secure,2,159,1,0.9553
reentrancy,TEFIE-Secure,2,160,1,0.8745
reentrancy,TEFIE-Secure,2,161,1,0.6848
reentrancy,TEFIE-Secure,2,162,1,0.9327
reentrancy,TEFIE-Secure,2,163,1,0.9334
reentrancy,TEFIE-Secure,2,164,1,0.8841
reentrancy,TEFIE-Secure,2,165,1,0.7582
reentrancy,TEFIE-Secure,2,166,1,0.8267
reentrancy,TEFIE-Secure,2,167,1,0.8796
reentrancy,TEFIE-Secure,2,168,1,0.8065
reentrancy,TEFIE-Secure,2,169,1,0.5945
reentrancy,TEFIE-Secure,2,170,1,0.8225
reentrancy,TEFIE-Secure,2,171,1,0.9039
reentrancy,TEFIE-Secure,2,172,1,0.8576
reentrancy,TEFIE-Secure,2,173,1,0.9027
reentrancy,TEFIE-Secure,2,174,1,0.9158
reentrancy,TEFIE-Secure,2,175,1,0.9608
reentrancy,TEFIE-Secure,2,176,1,0.9891
reentrancy,TEFIE-Secure,2,177,1,0.9541
reentrancy,TEFIE-Secure,2,178,1,0.7106
reentrancy,TEFIE-Secure,2,179,1,0.4124
reentrancy,TEFIE-Secure,2,180,1,0.901
reentrancy,TEFIE-Secure,2,181,1,0.9148
reentrancy,TEFIE-Secure,2,182,1,0.7578
reentrancy,TEFIE-Secure,2,183,1,0.9292
reentrancy,TEFIE-Secure,2,184,1,0.8229
reentrancy,TEFIE-Secure,2,185,1,0.9373
reentrancy,TEFIE-Secure,2,186,1,0.8784
reentrancy,TEFIE-Secure,2,187,1,0.937
reentrancy,TEFIE-Secure,2,188,1,0.6364
reentrancy,TEFIE-Secure,2,189,1,0.8658
reentrancy,TEFIE-Secure,2,190,1,0.8961
reentrancy,TEFIE-Secure,2,191,1,0.7064
reentrancy,TEFIE-Secure,2,192,1,0.985
reentrancy,TEFIE-Secure,2,193,1,0.8535
reentrancy,TEFIE-Secure,2,194,1,0.9757
reentrancy,TEFIE-Secure,2,195,1,0.8373
reentrancy,TEFIE-Secure,2,196,1,0.8882
reentrancy,TEFIE-Secure,2,197,1,0.9703
reentrancy,TEFIE-Secure,2,198,1,0.9313
reentrancy,TEFIE-Secure,2,199,1,0.9238
reentrancy,TEFIE-Secure,2,200,0,0.5661
reentrancy,TEFIE-Secure,2,201,0,0.2032
reentrancy,TEFIE-Secure,2,202,0,0.4038
reentrancy,TEFIE-Secure,2,203,0,0.2776
reentrancy,TEFIE-Secure,2,204,0,0.5492
reentrancy,TEFIE-Secure,2,205,0,0.3673
reentrancy,TEFIE-Secure,2,206,0,0.489
reentrancy,TEFIE-Secure,2,207,0,0.4807
reentrancy,TEFIE-Secure,2,208,0,0.4909
reentrancy,TEFIE-Secure,2,209,0,0.4913
reentrancy,TEFIE-Secure,2,210,0,0.3425
reentrancy,TEFIE-Secure,2,211,0,0.2585
reentrancy,TEFIE-Secure,2,212,0,0.3398
reentrancy,TEFIE-Secure,2,213,0,0.7449
reentrancy,TEFIE-Secure,2,214,0,0.5925
reentrancy,TEFIE-Secure,2,215,0,0.6427
reentrancy,TEFIE-Secure,2,216,0,0.799
reentrancy,TEFIE-Secure,2,217,0,0.2352
reentrancy,TEFIE-Secure,2,218,0,0.6248
reentrancy,TEFIE-Secure,2,219,0,0.2544
reentrancy,TEFIE-Secure,2,220,0,0.4172
reentrancy,TEFIE-Secure,2,221,0,0.6187
reentrancy,TEFIE-Secure,2,222,0,0.834
reentrancy,TEFIE-Secure,2,223,0,0.3139
reentrancy,TEFIE-Secure,2,224,0,0.4763
reentrancy,TEFIE-Secure,2,225,0,0.7606
reentrancy,TEFIE-Secure,2,226,0,0.184
reentrancy,TEFIE-Secure,2,227,0,0.5896
reentrancy,TEFIE-Secure,2,228,0,0.4235
reentrancy,TEFIE-Secure,2,229,0,0.2928
reentrancy,TEFIE-Secure,2,230,0,0.5366
reentrancy,TEFIE-Secure,2,231,0,0.6445
reentrancy,TEFIE-Secure,2,232,0,0.2866
reentrancy,TEFIE-Secure,2,233,0,0.5939
reentrancy,TEFIE-Secure,2,234,0,0.5432
reentrancy,TEFIE-Secure,2,235,0,0.2241
reentrancy,TEFIE-Secure,2,236,0,0.8254
reentrancy,TEFIE-Secure,2,237,0,0.7484
